City,City 2,Lat,Long,Country,Homicide,Fastest Growing,Monocle,Economist,Mercer,Richest Cities,Siemens GCI,Global Cities Index,Pop. City Proper,Pop. Urban Area
Nagoya (Ch_ky_)[22],N'Djamena,12.113056,15.049167, Japan,,,,,,,,,,28
Nagpur,Nagpur,21.1458004,79.0881546,India,,114,,,,,,,,164
Nairobi,Nairobi,-1.2920659,36.8219462,Kenya,,18,,124,,70,4,68,80,84
Nampho,Nampho,38.7522606,125.3246769,North Korea,,154,,,,,,,,
Nanchang,Nanchang,28.682892,115.858198,China,,203,,,,,,,,175
Nanchong,Nanchong,30.837793,106.110698,China,,198,,,,,,,,
Nanjing,Nanjing,32.060255,118.796877,China,,,,,,,3,,55,59
Nanning,Nanning,22.817002,108.366543,China,,219,,,,,,,,191
Nantong,Nantong,31.980172,120.894291, China,,,,,,,,,,443
Naples,Naples,26.1420358,-81.7948103, Italy,,,,,,,,,,103
Nashik,Nashik,19.9974533,73.7898023,India,,16,,,,,,,,285
Nashville,Nashville,36.166667,-86.783333, United States,,,,,,,,,,450
Natal,Natal,-5.7792569,-35.200916,Brazil,12,,,,,,,,,337
Naypyidaw,Naypyidaw,19.75,96.1, Burma,,,,,,,,,,411
N'Djamena,N'Djamena,12.113056,15.049167, Chad,,,,,,,,,,440
Neijiang,Neijiang,29.580229,105.058433,China,,278,,,,,,,,
Nelson Mandela Bay,Nelson Mandela Bay,-33.7452412,25.5681084,South Africa,41,,,,,,,,,
New Delhi,New Delhi,28.635308,77.22496,India,,,,,,,,57,,
New Orleans,New Orleans,29.9510658,-90.0715323,United States,26,,,,,,,,,
New Taipei City,New Taipei City,24.9157122,121.6739371, Republic of China (Taiwan),,,,,,,,,63,
New York City,New York City,40.7127837,-74.0059413,United States,,,,,44,10,2,1,24,8
"Newcastle, Gateshead",Newcastle,-32.9818512,151.6913753,UK,,268,,,,,,,,
Niamey,Niamey,13.521389,2.105278, Niger,,,,,,,,,,374
Nicosia,Nicosia,35.166667,33.366667,Cyprus,,,,,,5,,,,
Ningbo[6],Ningbo[6],29.8672806,121.4412182, China,,,,,,,,,,123
Nizhny Novgorod,Nizhny Novgorod,56.2965039,43.9360589, Russia,,,,,,,,,,359
Novosibirsk,Novosibirsk,55.0083526,82.9357327, Russia,,,,,,,,,,318
Nuevo Laredo,Nuevo Laredo,27.4779362,-99.549573,Mexico,30,,,,,,,,,
Nuremberg,Nuremberg,49.45203,11.07675,Germany,,,,,24,,2,,,447
Odessa,Odessa,46.482526,30.7233095, Ukraine,,,,,,,,,,451
Omsk,Omsk,54.983333,73.366667, Russia,,,,,,,,,,392
Orlando,Orlando,28.5383355,-81.3792365,United States,,177,,,,,3,,,231
Osaka,Osaka,34.6937378,135.5021651,Japan,,,,,,,2,55,,14
Oslo,Oslo,59.9138688,10.7522454,Norway,,,24,,32,22,2,,,
Ottawa,Ottawa,45.4215296,-75.6971931,Canada,,248,,,14,,3,,,
Ouagadougou,Ouagadougou,12.35,-1.516667, Burkina Faso,,,,,,,,,,202
Palembang,Palembang,-2.990934,104.7565565,Indonesia,,50,,,,,,,,307
Palmira,Palmira,3.583333,-76.25, Colombia,11,,,,,,,,,
Panama City,Panama City,8.983333,-79.516667,Panama,,,,97,,,,,,204
Paris,Paris,48.856614,2.3522219,France,,,18,,29,17,3,3,,27
Patna,Patna,25.611,85.144,India,,21,,,,,,,,209
Penang,Penang,5.2632341,100.4846227, Malaysia,,,,,,,,,,391
Pereira,Pereira,4.814278,-75.694558, Colombia,34,,,,,,,,,
Perth,Perth,-31.9530044,115.8574693,Australia,,227,,9,21,,,,,278
Peshawar,Peshawar,34.0149748,71.5804899,Pakistan,,36,,,,,,,,290
Philadelphia,Philadelphia,39.952335,-75.163789,United States,,,,,,,3,,,62
Phnom Penh,Phnom Penh,11.5448729,104.8921668,Cambodia,,136,,126,,,,,,271
"Phoenix, Mesa",Phoenix,33.5888589,-112.0066504,United States,,129,,,,,4,,,91
"Pingxiang, Jiangxi",Pingxiang,27.622768,113.854556,China,,277,,,,,,,,
Pittsburgh,Pittsburgh,40.4406248,-79.9958864,United States,,,,,49,,4,,,260
Port Elizabeth,Port Elizabeth,-33.958056,25.6, South Africa,,,,,,,,,,455
Port Harcourt[20],Port Harcourt[20],9.0395654,7.5018408, Nigeria,,,,,,,,,,224
Port Moresby,Port Moresby,-9.4438004,147.1802671,PNG,,,,138,,,,,,
Port-au-Prince,Port-au-Prince,18.533333,-72.333333, Haiti,49,49,,,,,,,,185
Portland,Portland,45.5234515,-122.6762071, United States,,161,23,,,,,,,233
Porto,Porto Alegre,-30.0346471,-51.2176584,Portugal,,298,,,,,,,,330
Porto Alegre,Porto,41.1566892,-8.6239254,Brazil,,226,,,,,3,,,92
Prague,Prague,50.0755381,14.4378005,Czech Republic,,,,,,47,4,47,,354
Pretoria,Pretoria,-25.746111,28.188056,South Africa,,139,,,,,3,,,165
Providence,Providence,41.8239891,-71.4128343, United States,,276,,,,,,,,378
Puebla,Puebla,19.0412967,-98.2061996,Mexico,,,,,,,3,,,181
Pune,Pune,18.5204303,73.8567437, India,,29,,,,,,,81,67
Putian,Putian,25.454085,119.007777, China,,,,,,,,,,390
Pyongyang,Pyongyang,39.0392193,125.7625241,North Korea,,288,,,,,,,77,140
Qingdao,Qingdao,36.067082,120.38264,China,,252,,,,,,,,85
Qiqihar,Qiqihar,47.354348,123.918186, China,,,,,,,,,,368
Qom,Qom,34.6399443,50.8759419, Iran,,,,,,,,,,444
Quanzhou,Quanzhou,24.874132,118.675676, China,,,,,,,,,71,57
Querétaro,Querï¿½taro,20.5887932,-100.3898881, Mexico,,,,,,,,,,394
Quito,Quito,-0.1806532,-78.4678382,Ecuador,,148,,,,,3,,,274
Rabat,Rabat,33.9715904,-6.8498129,Morocco,,97,,,,,,,,237
Raipur,Raipur,21.2513844,81.6296413, India,,,,,,,,,,382
Rajkot,Rajkot,22.3038945,70.8021599,India,,22,,,,,,,,321
Ranchi,Ranchi,23.3440997,85.309562, India,,,,,,,,,,381
Rawalpindi,Rawalpindi,33.598394,73.0441352,Pakistan,,34,,,,,,,,135
Recife,Recife,-8.0475458,-34.8769621, Brazil,39,212,,,,,,,,98
Reyjavik,Reyjavik,64.133333,-21.933333,Iceland,,,,54,,,,,,
Riga,Riga,56.9496487,24.1051864,Latvia,,,,,,57,3,,,
Rio de Janeiro,Rio de Janeiro,-22.9082998,-43.1970773,Brazil,,273,,,,50,2,56,35,26
"Riverside, San Bernardino",Riverside,33.9533487,-117.3961564,USA,,188,,,,,,,,
Riyadh,Riyadh,24.633333,46.716667,Saudi Arabia,,43,,,,,,65,38,69
Rome,Rome,41.8723889,12.4801802,Italy,,,,,,38,3,32,,97
Rosario,Rosario,-32.9507408,-60.6665001,Argentina,,242,,,,,,,,349
Rostov-on-Don,Rostov-on-Don,47.233333,39.7, Russia,,,,,,,,,,418
Rotterdam,Rotterdam,51.930833,4.479167, Netherlands,,,,,,,,,,213
Sacramento,Sacramento,38.5815719,-121.4943996,United States,,195,,,,,3,,,253
Saint Petersburg,Saint Petersburg,59.9342802,30.3350986, Russia,,,,,,,,,43,71
Salt Lake City,Salt Lake City,40.7607793,-111.8910474, United States,,,,,,,,,,428
Salvador,Salvador,13.794185,-88.89653,Brazil,13,162,,,,,,,,90
Samara,Samara,53.202778,50.140833, Russia,,,,,,,,,,386
San Antonio,San Antonio,29.4241219,-98.4936282, United States,,241,,,,,,,,242
San Diego,San Diego,32.715738,-117.1610838,USA,,275,,,,,,,,139
San Francisco,San Francisco,37.7749295,-122.4194155,United States,,297,,,29,,1,22,,56
San Jose,San Jose,37.3393857,-121.8949555,USA,,283,,,,,,,,
San José,San José,9.927045,-84.095967,Costa Rica,,99,,,,,,,,305
San Juan,San Juan,-31.5272732,-68.5214081,Puerto Rico,38,,,,,,,,,207
San Luis Potosí,San Luis Potosï¿½,22.1565651,-100.9854628, Mexico,,,,,,,,,,441
San Pedro Sula,San Pedro Sula,15.5,-88.033333,Honduras,1,,,,,,,,,
San Salvador,San Salvador,13.6929403,-89.2181911,El Salvador,27,173,,,,,,,,280
Sana'a,Sana'a,15.3694451,44.1910066,Yemen,,3,,,,,,,,163
Santa Cruz,Santa Cruz,36.9741171,-122.0307963,Bolivia,,14,,,,,,,,258
Santa Marta,Santa Marta,11.241944,-74.205278,Colombia,32,,,,,,,,,
Santiago,Santiago,-33.4691199,-70.641997,Chile,,235,,,,55,3,58,37,54
Santo Domingo,Santo Domingo,18.466667,-69.95,Dominican Republic,,211,,,,,,,,194
Santos,Santos,-23.9540376,-46.3354875, Brazil,,,,,,,,,,265
São Luís,Sao Luis,-2.5391099,-44.2829046,Brazil,15,,,,,,,,,343
Sao Paolo,Sao Paolo,-23.5505199,-46.6333094,Brazil,,253,,,,45,2,34,19,9
Sapporo,Sapporo,43.0620958,141.3543763, Japan,,,,,,,,,,160
Seattle,Seattle,47.6062095,-122.3320708,USA,,217,,,44,,2,,,134
Semarang,Semarang,-6.966667,110.416667, Indonesia,,,,,,,,,,246
Sendai,Sendai,38.268215,140.8693558, Japan,,,,,,,,,,339
Seoul,Seoul,37.566535,126.9779692,South Korea,,,,,,33,2,12,13,3
Seville,Seville,37.3890924,-5.9844589, Spain,,,,,,,,,,414
Shanghai,Shanghai,31.230416,121.473701,China,,,,,,58,3,18,1,5
Shantou,Shantou,23.354091,116.681972,China,,70,,,,,,,41,182
Shaoxing[13],Shaoxing[13],30.138797,120.8553491, China,,,,,,,,,,217
Shenyang,Shenyang,41.805865,123.432253, China,,,,,,,,,66,60
Shenzhen,Shenzhen,22.543099,114.057868,China,,91,,,,,,73,12,24
Shijiazhuang,Shijiazhuang,38.042307,114.51486,China,,185,,,,,,,,141
Shiraz,Shiraz,29.5917677,52.5836982,Iran,,156,,,,,,,,267
Singapore,Singapore,1.352083,103.819836,Singapore,,240,16,,25,,1,9,40,66
Sofia,Sofia,42.6977082,23.3218675,Bulgaria,,,,87,,60,5,,,379
Srinagar,Srinagar,34.0836581,74.7973681,India,,92,,,,,,,,340
St Louis,St Louis,38.6270025,-90.1994042,United States,45,,,,,,5,,,208
Stockholm,Stockholm,59.3293235,18.0685808,Sweden,,300,4,,19,21,2,33,,324
Stuttgart,Stuttgart,48.7754181,9.1817588,Germany,,,,,27,,2,,,351
Suining,Suining,30.532847,105.592898,China,,215,,,,,,,,
Suqian,Suqian,33.963232,118.275198,China,,229,,,,,,,,
Surabaja,Surabaja,-7.2642396,112.7455788,Indonesia,,118,,,,,,,,76
Surat,Surat,21.1702401,72.8310607,India,,4,,,,,,,53,73
Suwon,Suwon,37.2635727,127.0286009,Republic of Korea,,38,,,,,,,,
"Suzhou, Jiangsu",Suzhou,31.298886,120.585316,China,,199,,,,,,,58,86
Sydney,Sydney,-33.8674869,151.2069902,Australia,,245,11,7,10,2,,14,48,93
Tabriz,Tabriz,38.066667,46.3,Iran,,155,,,,,,,,279
Taejon,Taejon,36.3504119,127.3845475,South Korea,,265,,,,,,,,
Taian,Taian,36.200252,117.087614,China,,292,,,,,,,,
Taichung,Taichung,24.2332076,120.9417368,China,,111,,,,,,,,146
Tainan,Tainan,23.1416985,120.2512728, Taiwan,,,,,,,,,,356
Taipei,Taipei,25.091075,121.5598345,Taiwan,,,,61,,37,2,40,,40
Taiyuan,Taiyuan,37.87059,112.548879,China,,272,,,,,,,,109
Tallinn,Tallinn,59.4369608,24.7535746,Estonia,,,,,,46,4,,,
"Tampa, St. Petersburg",Tampa,27.8498701,-82.4827675,USA,,230,,,,,,,,170
Tangshan,Tangshan,39.630867,118.180194,China,,225,,,,,,,,221
Tashkent,Tashkent,41.266667,69.216667, Uzbekistan,,,,,,,,,,186
Tbilisi,Tbilisi,41.716667,44.783333, Georgia,,,,,,,,,,403
Tegucigalpa,Tegucigalpa,14.0833,-87.2167,Honduras,,90,,,,,,,,401
Tehran,Tehran,35.696111,51.423056,Iran,,222,,131,,,,,27,22
Tel Aviv,Tel Aviv,32.0852999,34.7817676,Israel,,178,,,,40,,54,,117
Thiruvananthapuram,Thiruvananthapuram,8.4875,76.9525, India,,,,,,,,,,256
Thrissur,Thrissur,10.5276416,76.2144349, India,,,,,,,,,,244
Tianjin,Tianjin,39.084158,117.200983, China,,,,,,,,,16,32
Tianmen,Tianmen,30.663337,113.166078,China,,158,,,,,,,,
Tianshui,Tianshui,34.580864,105.724947,China,,209,,,,,,,,
Tijuana,Tijuana,32.5149469,-117.0382471, Mexico,47,69,,,,,,,,248
Tiruchirappalli,Tiruchirappalli,10.7904833,78.7046725, India,,,,,,,,,,427
Tokyo,Tokyo,35.6894875,139.6917064, Japan,,,2,,44,24,2,4,17,1
Toluca,Toluca,19.2826098,-99.6556653,Mexico,,11,,,,,,,,259
Toronto,Toronto,43.653226,-79.3831843,Canada,,200,,4,15,13,3,13,,52
Torreón,Torreon,25.5428443,-103.4067861,Mexico,18,263,,,,,,,,355
Tripoli,Tripoli,32.8084124,13.1509672,Libya,,150,,133,,,,,,387
Tunis,Tunis,36.8064948,10.1815316,Tunisia,,196,,104,,,2,81,,177
Turin,Turin,45.070312,7.6868565, Italy,,,,,,,,,,311
Ufa,Ufa,54.75,55.966667, Russia,,,,,,,,,,448
Ujung Pandang,Ujung Pandang,-5.1308551,119.4165284,Indonesia,,79,,,,,,,,
Ulan Bator,Ulan Bator,47.92,106.92, Mongolia,,,,,,,,,,417
Ulsan,Ulsan,35.5383773,129.3113596, South Korea,,,,,,,,,,419
Ürümqi,Urumqi,43.825592,87.616848, China,,,,,,,,,,149
Vadodara,Vadodara,22.3071588,73.1812187,India,,86,,,,,,,,235
Valencia,Valencia,10.179002,-67.987701,Venezuela,50,46,,,,,,,,236
Valencia,Valencia,39.4699075,-0.3762881, Spain,,,,,,,,,,301
Vancouver,Vancouver,49.261226,-123.1139268,Canada,,216,15,3,5,,1,48,,206
Varanasi,Varanasi,25.3176452,82.9739144, India,,174,,,,,,,,312
Vasai-Virar,Vasai-Virar,19.3896402,72.8160976, India,,,,,,,,,,393
Vienna,Vienna,48.2081743,16.3738189,Austria,,,6,2,1,18,2,16,,261
Vijayawada,Vijayawada,16.5061743,80.6480153,India,,159,,,,,,,,302
Vilnius,Vilnius,54.6871555,25.2796514,Lithuania,,,,,,52,3,,,
Virginia Beach,Virginia Beach,36.8529263,-75.977985, United States,,295,,,,,,,,319
Visakhapatnam,Visakhapatnam,17.6868159,83.2184815,India,,122,,,,,,,,251
Vitória,Vitï¿½ria,-20.297809,-40.299808, Brazil,14,,,,,,,,,275
Wanxian,Wanxian,24.2645792,120.7910177,China,,123,,,,,,,,
Warsaw,Warsaw,52.2296756,21.0122287,Poland,,,,,,54,3,60,,266
Washington DC,Washington DC,38.9071923,-77.0368707,United States,,257,,,43,,2,10,,72
Weifang,Weifang,36.706774,119.161756,China,,233,,,,,,,,326
Wellington,Wellington,-41.2864603,174.776236,New Zealand,,,,,13,,,,,
Wenzhou,Wenzhou,27.994267,120.699367,China,,56,,,,,,,85,151
Wuhan,Wuhan,30.593099,114.305393,China,,58,,,,,3,,32,44
Wuhu,Wuhu,31.352859,118.432941, China,,,,,,,,,,367
Wulumuqi (Urumqi),Wulumuqi (Urumqi),43.47136,87.409417,China,,140,,,,,,,,
Wuxi,Wuxi,31.49117,120.31191,China,,232,,,,,,,,116
Xiamen,Xiamen,24.479834,118.089425, China,,,,,,,,,70,120
Xian,Xian,34.341568,108.940175,China,,267,,,,,,,52,65
Xiangyang,Xiangyang,32.008986,112.122415, China,,,,,,,,,,415
Xiantao,Xiantao,30.360882,113.423482,China,,168,,,,,,,,
Xining,Xining,36.617144,101.778228, China,,,,,,,,,,372
Xinxiang,Xinxiang,35.302928,113.926975, China,,,,,,,,,,436
Xinyi,Xinyi,34.36958,118.354537,China,,249,,,,,,,,
Xuzhou,Xuzhou,34.205768,117.284124,China,,201,,,,,,,,360
Yancheng,Yancheng,33.347383,120.163562,China,,197,,,,,,,,
Yangon,Yangon,16.8,96.15,Myanmar,,95,,,,,,,46,78
Yangzhou,Yangzhou,32.39421,119.412966, China,,,,,,,,,,295
Yantai,Yantai,37.463822,121.447935,China,,202,,,,,,,,334
Yaounde,Yaounde,3.866667,11.516667,Cameroon,,64,,,,,,,,166
Yekaterinburg,Yekaterinburg,56.833333,60.583333, Russia,,,,,,,,,,338
Yerevan,Yerevan,40.183333,44.516667, Armenia,,,,,,,,,,347
Yinchuan,Yinchuan,38.487194,106.230909, China,,,,,,,,,,270
Yiyang,Yiyang,28.55386,112.35518,China,,110,,,,,,,,
Yogyakarta,Yogyakarta,-7.7970684,110.3705267, Indonesia,,,,,,,,,,357
Yokohama,Yokohama,35.4437078,139.6380256,Japan,,,,,49,,2,,67,
Yongzhou,Yongzhou,26.420394,111.613445,China,,191,,,,,,,,
Yueyang,Yueyang,29.357104,113.128958,China,,224,,,,,,,,
"Yulin, Guangxi",Yulin,22.636379,110.164756,China,,176,,,,,,,,
Yuzhou,Yuzhou,34.140701,113.488478,China,,258,,,,,,,,
Zagreb,Zagreb,45.8150108,15.981919,Croatia,,,,,,,5,,,
Zaoyang,Zaoyang,32.128818,112.771959,China,,186,,,,,,,,
Zaozhuang,Zaozhuang,34.810488,117.323725,China,,210,,,,,,,,
Zaria,Zaria,11.066667,7.7, Nigeria,,,,,,,,,,439
Zhangjiagang–Jiangyin[13],Zhangjiagangï¿½Jiangyin[13],31.875428,120.555821, China,,,,,,,,,,187
Zhangjiakou,Zhangjiakou,40.824418,114.887543, China,,,,,,,,,,396
Zhangzhou,Zhangzhou,24.512949,117.647481, China,,,,,,,,,,373
Zhanjiang,Zhanjiang,21.270708,110.359377,China,,82,,,,,,,,
Zhengzhou,Zhengzhou,34.7466,113.625368,China,,172,,,,,,,62,89
Zhongshan[13],Zhongshan[13],22.1482193,113.5607569, China,,,,,,,,,,192
Zhuhai,Zhuhai,22.270715,113.576726, China,,,,,,,,,,350
Zibo,Zibo,36.813487,118.054927,China,,284,,,,,,,,293
Zigong,Zigong,29.33903,104.778442,China,,254, ,,,,,,,
Zurich,Zurich,47.3686498,8.5391825,Switzerland,,,7,,2,1,2,31,,
